71 79     NROW NCOL
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2150 2148 2146 2143 2139 2130 2118 2111 2106 2105 2105 2108 2112 2112 2113 2112 2107 2097 2104 2112 2119 2125 2130    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2187 2181    0    0    0    0 2156 2152 2146 2143 2137 2136 2135 2121 2112 2108 2103 2101 2102 2104 2106 2107 2106 2101 2094 2097 2105 2112 2123 2128    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2188 2185 2184 2182 2171 2167 2165 2164 2161 2157 2150 2144 2139 2134 2131 2128 2122 2114 2108 2102 2098 2096 2097 2098 2103 2101 2096 2088 2089 2096 2108 2121 2123 2124    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2188 2178 2172 2168 2158 2157 2157 2161 2160 2155 2148 2142 2137 2132 2128 2124 2120 2116 2110 2104 2098 2092 2092 2094 2097 2097 2089 2081 2080 2087 2098 2113 2116 2118 2118    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2197 2186 2178 2170 2153 2145 2142 2143 2150 2152 2151 2146 2140 2134 2129 2124 2120 2116 2113 2111 2106 2100 2091 2087 2090 2092 2090 2087 2078 2073 2078 2085 2097 2105 2110 2114    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2207 2195 2186 2175 2164 2155 2150 2146 2131 2136 2137 2140 2139 2136 2132 2125 2120 2115 2111 2109 2107 2105 2101 2097 2083 2086 2089 2088 2086 2078 2070 2070 2072 2084 2092 2102 2109 2110    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2208 2202 2186 2179 2170 2158 2155 2152 2148 2135 2124 2122 2122 2129 2129 2125 2119 2113 2110 2108 2106 2105 2103 2100 2097 2083 2082 2087 2085 2078 2067 2065 2062 2063 2069 2077 2093 2101 2103    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2214 2207 2194 2182 2174 2167 2158 2155 2150 2146 2133 2126 2117 2105 2115 2120 2117 2111 2108 2104 2102 2102 2102 2101 2099 2093 2086 2073 2078 2075 2067 2060 2060 2057 2057 2056 2066 2081 2091 2096    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2220 2208 2210 2195 2184 2181 2172 2163 2157 2151 2147 2139 2133 2117 2092 2099 2108 2109 2103 2102 2099 2097 2098 2100 2100 2098 2089 2081 2071 2063 2063 2060 2055 2057 2056 2056 2056 2058 2070 2084 2096    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2219 2227 2228 2210 2199 2187 2179 2172 2159 2149 2146 2138 2132 2113 2087 2089 2095 2099 2095 2095 2093 2093 2094 2098 2097 2092 2084 2077 2069 2060 2054 2055 2053 2056 2059 2060 2062 2060 2067 2083 2110    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2230 2239 2243 2230 2210 2194 2179 2168 2158 2148 2139 2131 2124 2116 2100 2077 2074 2081 2087 2085 2085 2085 2088 2091 2095 2092 2085 2080 2075 2067 2060 2051 2051 2052 2061 2065 2073 2073 2070 2070 2082 2097 2107    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2248 2245 2232 2215 2199 2183 2171 2162 2151 2138 2126 2114 2100 2092 2075 2065 2060 2068 2077 2077 2076 2080 2085 2088 2091 2087 2081 2075 2071 2066 2061 2051 2048 2051 2058 2065 2070 2075 2080 2077 2077 2087    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2257 2243 2230 2216 2201 2185 2173 2160 2150 2144 2136 2123 2111 2092 2073 2062 2055 2049 2060 2067 2067 2069 2074 2082 2085 2089 2088 2079 2071 2069 2065 2061 2050 2045 2047 2053 2062 2070 2077 2086    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2253 2258 2251 2240 2226 2212 2199 2182 2169 2156 2145 2136 2129 2119 2111 2105 2093 2075 2059 2047 2040 2050 2054 2054 2059 2073 2077 2081 2085 2086 2077 2071 2066 2065 2062 2048 2045 2045 2047 2056 2067 2077 2087    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2265 2240 2229 2229 2218 2207 2196 2181 2168 2155 2139 2126 2119 2113 2106 2097 2092 2087 2077 2058 2045 2035 2038 2042 2043 2049 2064 2071 2074 2078 2081 2075 2065 2062 2062 2062 2057 2049 2049 2045 2048 2059 2068 2079    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2274 2259 2237 2212 2203 2202 2196 2187 2177 2164 2151 2135 2119 2108 2103 2098 2088 2083 2079 2077 2072 2061 2042 2033 2026 2027 2032 2040 2053 2064 2068 2071 2074 2070 2061 2057 2059 2058 2058 2057 2050 2049 2042 2049 2058 2065    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2273 2252 2235 2217 2193 2175 2179 2176 2170 2159 2147 2130 2112 2101 2095 2088 2080 2074 2068 2068 2067 2066 2058 2046 2037 2026 2019 2023 2031 2043 2058 2062 2064 2065 2061 2056 2052 2052 2053 2057 2057 2054 2052 2041 2043 2048 2052    0    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2273 2250 2229 2213 2198 2179 2166 2163 2162 2154 2142 2129 2113 2097 2088 2080 2072 2064 2060 2056 2057 2058 2058 2054 2048 2039 2028 2014 2017 2023 2036 2047 2052 2056 2056 2053 2051 2046 2046 2046 2053 2057 2057 2055 2039 2036 2042 2045 2045    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2277 2269 2250 2225 2207 2194 2181 2170 2159 2151 2147 2138 2127 2115 2099 2086 2076 2067 2060 2053 2047 2045 2048 2051 2049 2050 2045 2039 2028 2016 2009 2017 2029 2038 2041 2046 2045 2046 2046 2039 2039 2040 2049 2057 2056 2052 2042 2029 2037 2040 2040    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2312 2283 2263 2245 2223 2202 2188 2177 2168 2158 2150 2146 2135 2125 2117 2105 2091 2076 2064 2057 2045 2040 2035 2035 2030 2051 2047 2043 2039 2034 2027 2014 2004 2012 2026 2029 2030 2034 2034 2039 2040 2034 2032 2035 2044 2053 2050 2045 2041 2023 2027 2036 2036    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2318 2297 2271 2243 2219 2202 2185 2174 2166 2156 2147 2140 2135 2128 2114 2108 2100 2085 2068 2057 2045 2033 2031 2025 2025 2024 2051 2045 2034 2034 2029 2023 2010 1999 2007 2019 2020 2020 2022 2026 2033 2033 2027 2023 2030 2039 2046 2044 2038 2036 2025 2011 2022 2029    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2336 2318 2297 2282 2257 2229 2203 2180 2170 2162 2154 2146 2138 2131 2125 2120 2109 2102 2094 2081 2065 2045 2033 2030 2026 2022 2020 2022 2051 2035 2027 2027 2026 2020 2007 1997 1997 2003 2006 2009 2011 2018 2023 2023 2017 2013 2023 2031 2039 2038 2032 2030 2020 2005 2015 2025    0    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2363 2326 2301 2284 2270 2248 2222 2192 2168 2159 2153 2144 2136 2130 2123 2117 2113 2108 2100 2086 2073 2060 2042 2032 2033 2028 2024 2024 2019 2045 2030 2017 2019 2020 2015 2007 1997 1991 1991 1994 1995 1999 2005 2008 2007 2004 2005 2013 2022 2028 2027 2026 2025 2010 2003 2015 2022 2023    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0    0 2381 2352 2317 2291 2277 2265 2243 2217 2192 2169 2151 2143 2133 2128 2122 2116 2111 2107 2099 2092 2083 2064 2054 2040 2046 2045 2043 2025 2025 2022 2051 2011 2007 2001 2008 2007 2003 1998 1991 1987 1985 1984 1986 1989 1992 1994 1989 1997 2003 2011 2014 2011 2006 2006 1986 1995 2005 2014 2016    0    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0 2379 2363 2346 2318 2281 2270 2258 2234 2214 2193 2172 2153 2141 2132 2124 2115 2110 2104 2099 2091 2081 2067 2062 2054 2054 2066 2074 2074 2065 2030 2026 2051 2014 2014 2006 1994 1990 1989 1988 1989 1990 1982 1979 1980 1979 1980 1980 1981 1989 1997 1999 2000 2001 1992 1986 1973 1980 1991 2003 2014 2015    0    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0    0 2362 2350 2338 2312 2280 2259 2245 2229 2209 2192 2174 2160 2147 2134 2124 2115 2107 2098 2091 2084 2077 2074 2065 2057 2062 2076 2079 2079 2068 2051 2051 2040 2021 2019 2010 1998 1991 1988 1984 1980 1982 1976 1975 1975 1974 1973 1973 1976 1982 1988 1988 1985 1987 1979 1975 1967 1968 1975 1990 2004 2007 2006    0    0    0    0
   0    0    0    0    0    0    0    0    0    0    0    0 2367 2354 2343 2329 2309 2276 2258 2240 2219 2202 2184 2170 2160 2147 2134 2125 2120 2112 2101 2094 2089 2085 2082 2072 2061 2065 2075 2080 2077 2064 2051 2040 2027 2028 2024 2009 2000 1995 1991 1986 1983 1980 1978 1975 1973 1972 1972 1970 1971 1976 1978 1977 1974 1969 1964 1960 1959 1960 1964 1972 1979 1982 1983    0    0    0    0
   0    0    0    0    0    0    0    0    0    0 2394 2373 2361 2347 2336 2324 2306 2278 2265 2242 2226 2212 2193 2172 2166 2155 2141 2130 2125 2117 2107 2103 2099 2093 2090 2080 2067 2067 2073 2081 2074 2058 2049 2041 2035 2037 2032 2017 2006 1999 1994 1989 1986 1984 1982 1978 1975 1974 1972 1971 1967 1963 1963 1963 1963 1960 1958 1955 1953 1951 1950 1953 1957 1959 1962 1958    0    0    0
   0    0    0    0    0    0    0 2460 2433 2413 2389 2372 2354 2342 2333 2321 2304 2287 2271 2257 2233 2216 2196 2181 2177 2166 2147 2137 2131 2120 2115 2111 2103 2097 2096 2086 2072 2071 2075 2084 2080 2061 2054 2045 2046 2050 2047 2035 2015 2004 1999 1993 1990 1989 1987 1985 1982 1979 1976 1974 1973 1977 1985 1991 1983 1969 1962 1953 1948 1946 1942 1942 1942 1944 1943 1940    0    0    0
   0    0    0    0    0    0 2484 2462 2433 2410 2388 2368 2355 2344 2333 2323 2311 2296 2281 2261 2238 2218 2202 2198 2197 2177 2162 2150 2138 2127 2124 2116 2110 2105 2101 2091 2074 2078 2087 2090 2089 2080 2063 2052 2054 2064 2059 2044 2023 2014 2005 2000 2000 1997 1998 1999 1996 1999 1994 1980 1978 1987 2001 2006 2008 2005 1989 1961 1954 1949 1945 1941 1938 1936 1934 1933    0    0    0
   0    0    0    0    0 2518 2502 2467 2443 2418 2393 2373 2357 2346 2340 2332 2322 2309 2283 2264 2248 2228 2215 2211 2207 2194 2173 2159 2142 2138 2129 2121 2114 2109 2104 2093 2080 2090 2099 2100 2096 2090 2075 2062 2060 2076 2071 2054 2039 2022 2016 2012 2014 2013 2012 2019 2012 2017 2002 1989 1985 1996 2007 2014 2017 2017 2002 1975 1962 1954 1962 1962 1962 1962 1962    0    0    0    0
   0    0    0    0    0 2535 2523 2491 2463 2432 2399 2378 2366 2356 2357 2352 2345 2325 2294 2272 2254 2240 2222 2208 2200 2188 2170 2159 2152 2143 2133 2123 2119 2114 2107 2094 2090 2106 2111 2108 2105 2096 2083 2075 2070 2072 2082 2076 2063 2035 2031 2029 2032 2034 2034 2034 2030 2020 2005 1995 1993 2004 2015 2021 2023 2017 2003 1982 1967 1962 1947 1945 1941 1940 1962    0    0    0    0
   0    0    0    0    0 2551 2539 2500 2469 2438 2408 2387 2382 2379 2375 2369 2363 2343 2316 2282 2264 2249 2231 2222 2207 2196 2187 2178 2163 2147 2137 2132 2125 2118 2110 2096 2099 2115 2120 2116 2115 2114 2094 2083 2078 2080 2091 2091 2082 2060 2057 2053 2055 2056 2053 2046 2036 2022 2013 2000 1999 2009 2020 2028 2028 2020 1995 1987 1971 1962 1946 1943 1942 1951 1962    0    0    0    0
   0    0    0    0    0 2554 2536 2503 2467 2435 2411 2398 2390 2383 2374 2368 2363 2356 2333 2306 2278 2250 2254 2242 2227 2213 2200 2189 2172 2152 2144 2139 2130 2122 2111 2099 2106 2125 2133 2127 2121 2122 2121 2105 2090 2091 2102 2102 2095 2090 2085 2080 2079 2077 2068 2060 2045 2023 2017 2007 2006 2011 2021 2031 2031 2021 1990 1957 1956 1952 1945 1943 1942 1954 1961    0    0    0    0
   0    0    0 2555 2547 2546 2529 2499 2455 2429 2407 2393 2382 2370 2354 2346 2345 2340 2330 2308 2274 2280 2267 2251 2238 2224 2207 2192 2176 2158 2150 2142 2135 2126 2113 2102 2115 2136 2148 2142 2131 2122 2119 2114 2103 2099 2112 2112 2113 2114 2111 2107 2107 2101 2084 2071 2050 2031 2023 2016 2010 2013 2021 2029 2029 2020 2010 1980 1952 1951 1948 1944 1945 1947 1979    0    0    0    0
   0    0    0 2556 2540 2533 2520 2484 2447 2421 2397 2380 2366 2352 2341 2336 2329 2321 2306 2306 2309 2298 2278 2267 2252 2231 2209 2194 2181 2167 2154 2145 2137 2125 2114 2106 2119 2139 2153 2148 2139 2128 2120 2113 2105 2103 2114 2120 2127 2132 2134 2138 2134 2120 2105 2082 2058 2038 2031 2026 2017 2022 2025 2032 2029 2017 2008 1980 1954 1953 1952 1948 1949 1968 1992    0    0    0    0
   0    0    0 2557 2539 2526 2506 2476 2440 2411 2389 2366 2356 2349 2340 2335 2334 2332 2329 2328 2320 2308 2293 2277 2258 2233 2213 2201 2189 2176 2161 2148 2139 2130 2121 2109 2115 2131 2143 2143 2139 2136 2126 2115 2106 2105 2113 2122 2133 2143 2152 2160 2155 2139 2119 2095 2065 2047 2035 2027 2024 2029 2032 2034 2029 2016 2007 1980 1955 1954 1953 1950 1951 1970 1994    0    0    0    0
   0    0    0 2562 2545 2524 2495 2465 2430 2406 2377 2362 2356 2350 2347 2344 2350 2354 2353 2351 2333 2315 2297 2278 2257 2235 2217 2208 2198 2185 2169 2156 2145 2139 2139 2134 2118 2121 2131 2137 2140 2144 2141 2130 2117 2107 2111 2127 2140 2153 2169 2177 2168 2156 2139 2111 2080 2058 2040 2031 2034 2037 2040 2037 2026 2018 2009 1990 1975 1956 1954 1952 1953 1980 1999 2011    0    0    0
   0    0    0 2564 2548 2527 2485 2455 2426 2403 2381 2365 2364 2361 2356 2361 2365 2368 2370 2353 2331 2313 2296 2275 2260 2241 2230 2215 2203 2189 2175 2165 2153 2150 2149 2148 2134 2121 2125 2133 2143 2150 2153 2148 2135 2117 2109 2123 2139 2161 2181 2197 2188 2171 2153 2126 2096 2070 2052 2040 2042 2046 2048 2045 2030 2021 2014 2007 1999 1981 1957 1956 1957 1984 2005 2013    0    0    0
   0    0    0 2572 2555 2519 2482 2451 2416 2401 2392 2375 2379 2377 2377 2382 2381 2373 2358 2340 2323 2307 2292 2274 2261 2248 2237 2226 2211 2195 2180 2171 2162 2157 2154 2150 2138 2127 2125 2134 2145 2154 2161 2162 2156 2132 2117 2118 2133 2158 2186 2206 2206 2190 2167 2144 2112 2088 2068 2053 2048 2054 2062 2059 2042 2028 2019 2012 2005 2001 1985 1975 1985 1990 2012 2019    0    0    0
   0    0    0 2572 2548 2507 2477 2445 2408 2397 2387 2392 2403 2401 2406 2406 2390 2363 2344 2330 2318 2307 2294 2281 2272 2256 2240 2228 2217 2201 2187 2176 2167 2161 2155 2149 2137 2129 2128 2134 2145 2156 2164 2169 2168 2150 2125 2117 2122 2149 2179 2205 2222 2207 2181 2156 2128 2102 2081 2071 2057 2061 2070 2073 2060 2039 2024 2018 2012 2014 2009 1998 2005 2014 2020 2026    0    0    0
   0    0 2578 2565 2536 2495 2465 2438 2411 2397 2403 2411 2420 2426 2428 2422 2408 2382 2364 2343 2325 2313 2303 2290 2279 2264 2245 2230 2217 2206 2194 2180 2170 2162 2154 2146 2137 2129 2130 2134 2144 2155 2166 2172 2177 2169 2146 2125 2121 2136 2169 2201 2221 2218 2198 2171 2138 2114 2094 2081 2071 2072 2077 2079 2074 2053 2034 2026 2027 2027 2023 2008 2010 2024 2031 2037    0    0    0
   0    0 2584 2564 2526 2491 2462 2429 2415 2409 2419 2426 2438 2444 2445 2442 2432 2412 2384 2363 2344 2325 2313 2302 2293 2277 2255 2236 2218 2205 2194 2183 2172 2163 2154 2145 2139 2132 2132 2138 2148 2162 2172 2183 2189 2188 2167 2141 2134 2136 2164 2193 2219 2225 2206 2177 2150 2124 2103 2090 2085 2083 2083 2083 2076 2059 2043 2036 2037 2039 2036 2025 2017 2033 2050 2053 2062    0    0
   0    0 2587 2556 2513 2486 2469 2452 2429 2429 2433 2440 2452 2457 2459 2465 2460 2433 2409 2388 2361 2341 2327 2315 2306 2289 2265 2245 2225 2206 2192 2183 2171 2162 2153 2145 2141 2135 2137 2147 2161 2173 2190 2202 2213 2213 2188 2161 2152 2144 2159 2190 2216 2228 2215 2184 2159 2137 2114 2100 2095 2096 2093 2090 2086 2068 2053 2046 2050 2053 2054 2042 2029 2037 2053 2061 2066    0    0
   0 2614 2586 2557 2533 2508 2483 2465 2441 2447 2445 2456 2464 2469 2473 2479 2481 2453 2428 2407 2380 2357 2339 2325 2313 2297 2275 2254 2232 2209 2194 2182 2171 2161 2153 2146 2143 2138 2144 2157 2172 2189 2207 2223 2235 2236 2205 2180 2166 2159 2165 2187 2212 2232 2225 2194 2169 2153 2134 2112 2108 2106 2104 2098 2091 2078 2067 2058 2062 2067 2068 2066 2041 2048 2058 2065 2072    0    0
   0 2609 2575 2545 2535 2525 2504 2475 2466 2456 2453 2469 2478 2479 2484 2492 2493 2471 2450 2428 2405 2378 2354 2337 2320 2306 2285 2263 2238 2212 2199 2186 2172 2161 2155 2150 2146 2143 2150 2164 2182 2201 2222 2239 2254 2254 2219 2198 2182 2175 2170 2183 2211 2234 2232 2202 2182 2164 2146 2128 2118 2119 2118 2108 2096 2086 2076 2070 2072 2080 2085 2080 2052 2057 2069 2075 2076    0    0
2638 2599 2549 2534 2537 2532 2507 2508 2481 2467 2482 2493 2494 2492 2498 2505 2506 2491 2474 2450 2423 2401 2369 2350 2330 2313 2295 2273 2243 2221 2203 2187 2174 2163 2156 2151 2147 2148 2155 2167 2182 2202 2226 2241 2256 2263 2242 2214 2198 2189 2181 2189 2211 2238 2245 2215 2195 2177 2161 2146 2132 2137 2135 2122 2106 2096 2088 2080 2081 2088 2095 2090 2063 2070 2075 2079 2081    0    0
2641 2597 2553 2535 2525 2517 2530 2526 2492 2494 2504 2513 2514 2505 2510 2516 2520 2507 2485 2461 2435 2413 2389 2363 2343 2323 2305 2280 2252 2227 2210 2192 2178 2167 2158 2153 2150 2150 2156 2165 2178 2197 2216 2233 2254 2266 2271 2237 2218 2206 2198 2198 2215 2242 2254 2230 2210 2193 2177 2160 2149 2153 2150 2138 2122 2109 2099 2093 2093 2098 2095 2087 2074 2081 2083 2084 2086    0    0
2648 2611 2564 2542 2531 2523 2548 2546 2534 2520 2526 2533 2530 2524 2524 2526 2534 2519 2496 2472 2442 2422 2400 2373 2352 2333 2311 2285 2257 2235 2214 2198 2181 2170 2160 2155 2151 2152 2158 2165 2178 2195 2215 2233 2252 2270 2277 2263 2236 2224 2215 2212 2219 2246 2260 2245 2225 2211 2196 2179 2166 2170 2164 2152 2136 2119 2113 2105 2107 2106 2096 2087 2085 2089 2088 2090 2096 2103    0
   0 2632 2600 2575 2565 2550 2575 2578 2573 2560 2560 2553 2541    0    0    0 2543 2529 2506 2479 2453 2428 2404 2388 2372 2346 2319 2290 2267 2242 2217 2203 2187 2173 2164 2157 2153 2154 2158 2166 2177 2196 2215 2232 2255 2278 2288 2280 2259 2238 2229 2226 2225 2245 2262 2256 2241 2228 2211 2198 2188 2194 2188 2170 2152 2135 2128 2122 2120 2111 2098 2091 2093 2096 2095 2099 2107 2112 2115
   0    0 2629 2621 2602 2599 2598 2594 2603 2605 2588    0    0    0    0    0    0 2536 2509 2484 2458 2430 2408 2390 2382 2350 2323 2297 2273 2245 2225 2211 2190 2177 2168 2159 2156 2155 2159 2166 2178 2194 2214 2234 2256 2282 2303 2299 2276 2256 2241 2235 2236 2244 2262 2266 2258 2245 2228 2215 2205 2211 2211 2189 2170 2154 2142 2133 2127 2112 2103 2097 2101 2103 2103 2110 2116 2119 2122
   0    0    0 2626    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2487 2461 2433 2407 2392 2377 2349 2328 2303 2276 2251 2230 2213 2195 2181 2171 2163 2159 2157 2159 2167 2178 2193 2214 2232 2253 2280 2306 2313 2301 2273 2257 2247 2246 2248 2260 2274 2274 2263 2249 2235 2219 2229 2226 2210 2189 2172 2158 2142 2127 2116 2107 2106 2109 2108 2112 2117 2123 2127 2130
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2489 2464 2429 2407 2391 2377 2352 2331 2307 2283 2253 2233 2218 2203 2184 2173 2166 2162 2159 2162 2168 2177 2192 2211 2229 2252 2272 2298 2321 2318 2298 2271 2261 2256 2255 2265 2278 2289 2283 2272 2264 2252 2250 2247 2229 2211 2187 2167 2151 2135 2120 2112 2113 2114 2115 2118 2124 2129 2134 2138
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2379 2359 2337 2314 2291 2259 2240 2221 2208 2193 2176 2168 2164 2162 2163 2167 2177 2189 2208 2226 2247 2270 2294 2316 2328 2320 2297 2281 2276 2268 2270 2281 2294 2302 2298 2287 2278 2274 2265 2251 2230 2201 2173 2155 2139 2125 2119 2119 2120 2120 2123 2128 2135 2142 2147
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2197 2184 2171 2166 2164 2164 2168 2175 2188 2203 2220 2242    0    0    0    0 2331 2320 2310 2305 2289 2277 2282 2295 2310 2316 2308 2301 2292 2278 2262 2240 2211 2181 2157 2144 2131 2128 2126 2127 2127 2127 2133 2139 2146 2151
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 2176 2170    0    0    0    0    0    0    0    0    0    0    0    0    0 2328 2325 2324 2307 2292 2288 2298 2315 2329 2326 2318 2304 2289 2268 2246 2215 2184 2163 2151 2143 2141 2136 2135 2132 2130 2134 2141 2147 2155
